	closeness400	nodeID	geometry
0	0.15434214795150944	0	POINT (728113.1606251192 4026350.965686626)
1	0.19974528472093697	1	POINT (728210.4207124055 4026153.981377501)
2	0.11162410989093377	2	POINT (728213.223225428 4026219.119249488)
3	0.27114405996591734	3	POINT (728029.1302538455 4026512.569208155)
4	0.1797785495059969	4	POINT (728226.9270449202 4026118.553017573)
5	0.20343274310910323	5	POINT (728192.9799160578 4026146.105338424)
6	0.15448171381346487	6	POINT (728259.3069140438 4026125.96758174)
7	0.22716210670392845	7	POINT (727976.2387035531 4026678.956245241)
8	0.13670564725456916	8	POINT (728500.1535058548 4025651.515575235)
9	0.08639227801935918	9	POINT (728557.3978820939 4025534.532243785)
10	0.05652549375279993	10	POINT (728482.8788777307 4025458.721272639)
11	0.13670564725456916	11	POINT (728496.0960499467 4025659.946916169)
12	0.04646267523252225	12	POINT (728615.94080319 4025364.61050458)
13	0.043945090318377275	13	POINT (728171.8669293908 4025247.877203272)
14	0.023883284980355947	14	POINT (728549.294382357 4025272.24096414)
15	0.04110727243726845	15	POINT (728576.6447433303 4025555.025275474)
16	0.1050988689305117	16	POINT (728467.8767313887 4025762.473115306)
17	0.012004330959821917	17	POINT (728662.5190070771 4025367.448792239)
18	0.1130931192536922	18	POINT (728430.6007212903 4025833.10577065)
19	0.07691281822053428	19	POINT (728550.9561206589 4025637.488074914)
20	0.12787556196611047	20	POINT (728354.9038379639 4025981.413962202)
21	0.12206459013311045	21	POINT (728433.9151800747 4025894.104724194)
22	0.1178926371543865	22	POINT (728306.8210867799 4026070.948486918)
23	0.12752504549753754	23	POINT (728388.3806400327 4025977.210722353)
24	0.10838296923621991	24	POINT (728283.1682598577 4026190.150086123)
25	0.10452584133241152	25	POINT (728243.6203958369 4026201.199844924)
26	0.024078220845526684	26	POINT (728628.7443939483 4026095.977357287)
27	0.1621311015404091	27	POINT (728195.7202878032 4026364.042232368)
28	0.055621337902934796	28	POINT (727938.3330961919 4026797.70578113)
29	0.19446158476274167	29	POINT (728166.2347414189 4026423.433577774)
30	0.11995433003738158	30	POINT (727867.1820359004 4026936.976756477)
31	0.2048007447373772	31	POINT (728061.1037339384 4026617.279827243)
32	0.1898008345298714	32	POINT (728155.2958950204 4026442.198501489)
33	0.21255995703209338	33	POINT (728304.9870929366 4026457.665439794)
34	0.1834334734534775	34	POINT (728289.9077373231 4026507.798430234)
35	0.17896750399238734	35	POINT (728134.0777130832 4026484.020429091)
36	0.21335862829728955	36	POINT (728321.2844936589 4026464.2569897)
37	0.07403658297067672	37	POINT (728278.9458283356 4026558.11761365)
38	0.26484267839537057	38	POINT (727995.894647304 4026744.259790686)
39	0.2898920942141665	39	POINT (728276.8017099485 4026670.202451409)
40	0.31566122523831724	40	POINT (727807.0963914348 4027118.27550516)
41	0.06922680332625086	41	POINT (727310.9927145375 4028012.66382703)
42	0.3104487466371198	42	POINT (727793.4936372996 4027146.541588861)
43	0.31669998654352455	43	POINT (727816.7366992047 4027101.707816391)
44	0.20986169990090844	44	POINT (727258.4245703365 4028141.83397529)
45	0.04912920058431205	45	POINT (727016.4747585532 4028377.512939452)
46	0.2295479833168114	46	POINT (727971.2681576356 4026792.798539186)
47	0.3686796848492706	47	POINT (728120.219671549 4026809.864324203)
48	0.25251813599112083	48	POINT (728341.0687405559 4026686.185248917)
49	0.5816341632179206	49	POINT (728248.3383442995 4026861.958302594)
50	0.2640768148374521	50	POINT (728397.6446100246 4026700.255954608)
51	0.5093263089935268	51	POINT (728295.3406226746 4026872.933866961)
52	0.2177332259729509	52	POINT (728389.2808314594 4026492.140882187)
53	0.6411879785602667	53	POINT (728215.8777059439 4026857.716924416)
54	0.28753473998448814	54	POINT (728454.3809843209 4026714.364583245)
55	0.5034964458121514	55	POINT (728352.5748700672 4026885.489484801)
56	0.2244165649604841	56	POINT (728443.6070109718 4026514.946175263)
57	0.30340976946012027	57	POINT (728510.8673782347 4026728.411489204)
58	0.577626206905563	58	POINT (728408.0229332923 4026899.708291857)
59	0.220988980369519	59	POINT (728498.5764339942 4026534.804256491)
60	0.32060803925894443	60	POINT (728568.1566314655 4026742.657602006)
61	0.5596179925303417	61	POINT (728463.3843145096 4026913.803046953)
62	0.21422764747463305	62	POINT (728555.5193485203 4026550.99520272)
63	0.6078452650973754	63	POINT (728436.0055506537 4026906.885717143)
64	0.0292865157641185	64	POINT (728346.2077805882 4025253.122099112)
65	0.03168978647296608	65	POINT (727795.4384979659 4025236.06934494)
66	0.05524112550741062	66	POINT (727963.1912499706 4025273.232338899)
67	0.0382736365928736	67	POINT (728714.9986602087 4025528.94004834)
68	0.10848260829913808	68	POINT (727203.6068294987 4025219.951842825)
69	0.050112781171727176	69	POINT (727921.36822046 4025277.41784364)
70	0.00658568308149026	70	POINT (727923.0391584646 4025637.167094932)
71	0.11091822074122831	71	POINT (726437.0478763373 4025247.562999105)
72	0.11873320123507805	72	POINT (726466.6781834668 4025245.205876847)
73	0.057881293613393635	73	POINT (726664.0570081301 4025223.938726032)
74	0.14099379591935723	74	POINT (726393.4326970597 4025280.532118365)
75	0.11314612178614833	75	POINT (726330.9988267254 4025241.662984572)
76	0.0996453718155504	76	POINT (726285.5519712034 4025231.949725459)
77	0.1354687584239769	77	POINT (726363.7288342429 4025273.327969201)
78	0.04502197857472038	78	POINT (726047.5117934414 4025209.197101819)
79	0.17872660730499076	79	POINT (725672.7163561783 4025201.088067673)
80	0.13994707347561963	80	POINT (725582.0702170606 4025196.952735468)
81	0.21224989857931764	81	POINT (725635.0582698461 4025225.466822997)
82	0.10592509703847712	82	POINT (724532.1047318033 4025241.988469443)
83	0.07809383848840049	83	POINT (724646.8797758953 4025207.112367639)
84	0.06971652679048586	84	POINT (724709.1803862512 4025185.877375163)
85	0.12227549377178062	85	POINT (724470.6262548716 4025272.094819064)
86	0.117750987094802	86	POINT (724403.3793348353 4025249.902852869)
87	0.34134043582590073	87	POINT (724482.1868709534 4025873.495409743)
88	0.13142805249020012	88	POINT (724445.2158323983 4025271.092789473)
89	0.06617998411227062	89	POINT (724277.1327053884 4025235.96652578)
90	0.023692258807117207	90	POINT (724062.8529772591 4025236.721475972)
91	0.01830278868917044	91	POINT (723544.6747757243 4025285.6425435)
92	0.24722381082739503	92	POINT (727381.0925840946 4028215.202239023)
93	0.2797551805772082	93	POINT (727189.6708396643 4028222.314936273)
94	0.1211686989387287	94	POINT (727322.1606291633 4028050.729424733)
